"Country; Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Thailand; 2014","9900 [7100-13 000]","14 [10-19]"
"Thailand; 2013","9600 [6600-13 000]","14 [9.4-19]"
"Thailand; 2012","9800 [6400-14 000]","14 [9.2-20]"
"Thailand; 2011","8900 [5700-13 000]","13 [8.2-19]"
"Thailand; 2010","8600 [5200-13 000]","13 [7.7-19]"
"Thailand; 2009","9200 [5300-14 000]","14 [7.8-21]"
"Thailand; 2008","9500 [5600-14 000]","14 [8.4-21]"
"Thailand; 2007","9500 [5700-14 000]","14 [8.5-21]"
"Thailand; 2006","10 000 [6100-15 000]","15 [9.1-23]"
"Thailand; 2005","11 000 [6400-16 000]","16 [9.8-24]"
"Thailand; 2004","12 000 [7000-18 000]","18 [11-27]"
"Thailand; 2003","12 000 [8100-17 000]","19 [12-27]"
"Thailand; 2002","13 000 [7800-19 000]","20 [12-30]"
"Thailand; 2001","13 000 [7500-19 000]","20 [12-30]"
"Thailand; 2000","13 000 [7100-19 000]","20 [11-31]"
"Timor-Leste; 2021","1200 [760-1800]","94 [57-140]"
"Timor-Leste; 2020","1200 [590-1900]","89 [46-146]"
"Timor-Leste; 2019","1100 [670-1700]","88 [52-133]"
"Timor-Leste; 2018","1200 [700-1800]","94 [56-142]"
"Timor-Leste; 2017","1300 [750-1900]","102 [60-154]"
"Timor-Leste; 2016","1100 [680-1700]","94 [56-142]"
"Timor-Leste; 2015","1200 [730-1900]","102 [60-154]"
"Timor-Leste; 2014","1100 [630-1600]","90 [53-135]"
"Timor-Leste; 2013","970 [610-1400]","84 [53-122]"
"Timor-Leste; 2012","880 [570-1300]","78 [50-111]"
"Timor-Leste; 2011","620 [410-870]","56 [37-78]"
"Timor-Leste; 2010","500 [330-720]","46 [30-66]"
"Timor-Leste; 2009","390 [230-590]","37 [22-56]"
"Timor-Leste; 2008","920 [550-1400]","89 [53-134]"
"Timor-Leste; 2007","890 [530-1300]","88 [52-132]"
"Timor-Leste; 2006","720 [470-1000]","72 [47-103]"
"Timor-Leste; 2005","600 [400-850]","62 [41-88]"
"Timor-Leste; 2004","580 [380-810]","61 [40-86]"
"Timor-Leste; 2003","730 [470-1100]","79 [51-114]"
"Timor-Leste; 2002","860 [510-1300]","94 [56-142]"
"Togo; 2021","230 [140-340]","2.7 [1.7-3.9]"
"Togo; 2020","280 [190-400]","3.3 [2.2-4.7]"
"Togo; 2019","220 [130-330]","2.7 [1.6-4]"
"Togo; 2018","270 [170-380]","3.3 [2.2-4.7]"
"Togo; 2017","270 [180-390]","3.5 [2.3-5]"
"Togo; 2016","310 [200-430]","4 [2.6-5.7]"
"Togo; 2015","480 [300-690]","6.4 [4.1-9.2]"
"Togo; 2014","630 [370-950]","8.6 [5.1-13]"
"Togo; 2013","720 [430-1100]","10 [6-15]"
"Togo; 2012","690 [410-1000]","9.9 [5.9-15]"
"Togo; 2011","690 [410-1000]","10 [6.1-15]"
"Togo; 2010","750 [440-1100]","11 [6.7-17]"
"Togo; 2009","680 [400-1000]","11 [6.2-16]"
"Togo; 2008","590 [350-890]","9.4 [5.5-14]"
"Togo; 2007","620 [310-1000]","10 [5.2-17]"
"Togo; 2006","460 [230-760]","7.8 [4-13]"
"Togo; 2005","460 [240-760]","8.1 [4.2-13]"
"Togo; 2004","460 [240-740]","8.2 [4.3-13]"
"Togo; 2003","440 [230-720]","8.1 [4.2-13]"
"Togo; 2002","380 [200-630]","7.3 [3.7-12]"
"Togo; 2001","340 [170-570]","6.6 [3.3-11]"
"Togo; 2000","310 [150-530]","6.2 [3-11]"
"Tonga; 2021","1 [0-1]","0.53 [0.28-0.87]"
"Tonga; 2020","1 [0-1]","0.72 [0.42-1.1]"
"Tonga; 2019","1 [1-1]","0.9 [0.53-1.4]"
"Tonga; 2018","1 [1-1]","0.82 [0.48-1.3]"
"Tonga; 2017","1 [1-2]","1 [0.61-1.5]"
"Tonga; 2016","1 [0-1]","0.75 [0.44-1.1]"
"Tonga; 2015","1 [1-2]","1.3 [0.79-2]"
"Tonga; 2014","1 [1-2]","1.2 [0.73-1.8]"
"Tonga; 2013","1 [1-2]","0.93 [0.55-1.4]"
"Tonga; 2012","1 [1-2]","1 [0.6-1.5]"
"Tonga; 2011","1 [1-1]","0.82 [0.48-1.2]"
"Tonga; 2010","1 [1-2]","1 [0.59-1.5]"
"Tonga; 2009","1 [0-1]","0.73 [0.42-1.1]"
"Tonga; 2008","1 [1-2]","1.2 [0.71-1.8]"
"Tonga; 2007","2 [1-3]","2.1 [1.3-3.2]"
"Tonga; 2006","2 [1-3]","1.7 [1-2.5]"
"Tonga; 2005","2 [1-3]","1.7 [1-2.5]"
"Tonga; 2004","1 [1-2]","1.1 [0.69-1.7]"
"Tonga; 2003","2 [1-2]","1.5 [0.93-2.2]"
"Tonga; 2002","3 [2-4]","2.8 [1.7-4.1]"
"Tonga; 2001","1 [1-2]","1.2 [0.71-1.7]"
"Tonga; 2000","2 [1-4]","2.3 [1.4-3.4]"
"Trinidad and Tobago; 2021","22 [22-23]","1.5 [1.4-1.5]"
"Trinidad and Tobago; 2020","22 [22-23]","1.5 [1.4-1.5]"
"Trinidad and Tobago; 2019","22 [22-23]","1.5 [1.4-1.5]"
"Trinidad and Tobago; 2018","22 [22-22]","1.5 [1.4-1.5]"
"Trinidad and Tobago; 2017","22 [21-22]","1.5 [1.4-1.5]"
"Trinidad and Tobago; 2016","21 [21-22]","1.5 [1.4-1.5]"
"Trinidad and Tobago; 2015","21 [21-22]","1.5 [1.4-1.5]"
"Trinidad and Tobago; 2014","21 [21-22]","1.5 [1.4-1.5]"
"Trinidad and Tobago; 2013","21 [21-21]","1.5 [1.4-1.5]"
"Trinidad and Tobago; 2012","20 [19-20]","1.4 [1.4-1.4]"
"Trinidad and Tobago; 2011","19 [18-19]","1.3 [1.3-1.3]"
"Trinidad and Tobago; 2010","23 [22-23]","1.6 [1.6-1.6]"
"Trinidad and Tobago; 2009","22 [21-22]","1.5 [1.5-1.6]"
"Trinidad and Tobago; 2008","22 [21-22]","1.6 [1.5-1.6]"
"Trinidad and Tobago; 2007","20 [19-20]","1.4 [1.4-1.5]"
"Trinidad and Tobago; 2006","46 [45-47]","3.3 [3.3-3.4]"
"Trinidad and Tobago; 2005","21 [20-21]","1.5 [1.5-1.6]"
"Trinidad and Tobago; 2004","24 [24-25]","1.8 [1.7-1.8]"
"Trinidad and Tobago; 2003","21 [21-22]","1.6 [1.6-1.6]"
"Trinidad and Tobago; 2002","26 [26-26]","1.9 [1.9-2]"
"Trinidad and Tobago; 2001","18 [18-19]","1.4 [1.4-1.4]"
"Trinidad and Tobago; 2000","29 [29-30]","2.2 [2.2-2.2]"
"Tunisia; 2021","140 [100-190]","1.2 [0.85-1.5]"
"Tunisia; 2020","140 [100-190]","1.2 [0.85-1.5]"
"Tunisia; 2019","140 [100-180]","1.2 [0.85-1.5]"
"Tunisia; 2018","140 [110-190]","1.2 [0.89-1.6]"
"Tunisia; 2017","150 [110-190]","1.2 [0.93-1.6]"
"Tunisia; 2016","150 [110-190]","1.3 [0.97-1.7]"
"Tunisia; 2015","150 [120-200]","1.3 [1-1.7]"
"Tunisia; 2014","160 [120-200]","1.4 [1.1-1.8]"
"Tunisia; 2013","160 [120-200]","1.4 [1.1-1.8]"
"Tunisia; 2012","160 [130-210]","1.5 [1.1-1.8]"
"Tunisia; 2011","160 [130-210]","1.5 [1.2-1.9]"
"Tunisia; 2010","170 [130-210]","1.5 [1.2-1.9]"
"Tunisia; 2009","170 [130-210]","1.6 [1.2-1.9]"
"Tunisia; 2008","170 [130-210]","1.6 [1.2-2]"
"Tunisia; 2007","170 [130-210]","1.6 [1.3-2]"
"Tunisia; 2006","170 [130-210]","1.6 [1.3-2]"
"Tunisia; 2005","170 [130-210]","1.6 [1.3-2]"
"Tunisia; 2004","170 [140-210]","1.7 [1.3-2]"
"Tunisia; 2003","170 [130-210]","1.7 [1.3-2]"
"Tunisia; 2002","170 [130-200]","1.7 [1.3-2]"
"Tunisia; 2001","170 [130-200]","1.7 [1.3-2]"
"Tunisia; 2000","170 [140-200]","1.7 [1.4-2]"
"Türkiye; 2021","970 [870-1100]","1.1 [1-1.3]"
"Türkiye; 2020","420 [410-440]","0.5 [0.48-0.52]"
"Türkiye; 2019","420 [400-430]","0.5 [0.48-0.52]"
"Türkiye; 2018","460 [450-480]","0.56 [0.55-0.58]"
"Türkiye; 2017","510 [500-520]","0.62 [0.61-0.63]"
"Türkiye; 2016","550 [550-560]","0.68 [0.67-0.69]"
"Türkiye; 2015","550 [540-550]","0.69 [0.68-0.7]"
"Türkiye; 2014","590 [580-610]","0.76 [0.75-0.78]"
"Türkiye; 2013","630 [610-650]","0.82 [0.79-0.85]"
"Türkiye; 2012","740 [680-810]","0.99 [0.9-1.1]"
"Türkiye; 2011","860 [780-930]","1.2 [1.1-1.3]"
"Türkiye; 2010","870 [780-970]","1.2 [1.1-1.3]"
"Türkiye; 2009","1000 [900-1100]","1.4 [1.2-1.6]"
"Türkiye; 2008","760 [530-1000]","1.1 [0.74-1.4]"
"Türkiye; 2007","670 [480-900]","0.95 [0.67-1.3]"
"Türkiye; 2006","630 [450-840]","0.9 [0.64-1.2]"
"Türkiye; 2005","860 [590-1200]","1.3 [0.86-1.7]"
"Türkiye; 2004","570 [350-830]","0.83 [0.52-1.2]"
"Türkiye; 2003","970 [630-1400]","1.5 [0.95-2.1]"
"Türkiye; 2002","1200 [720-1700]","1.8 [1.1-2.6]"
"Türkiye; 2001","1400 [850-2000]","2.1 [1.3-3.1]"
"Türkiye; 2000","1600 [960-2400]","2.5 [1.5-3.7]"
"Turkmenistan; 2021","650 [550-760]","10 [8.6-12]"
"Turkmenistan; 2020","640 [540-740]","10 [8.6-12]"
"Turkmenistan; 2019","630 [530-730]","10 [8.6-12]"
"Turkmenistan; 2018","620 [520-720]","10 [8.6-12]"
"Turkmenistan; 2017","610 [520-710]","10 [8.6-12]"
"Turkmenistan; 2016","600 [510-700]","10 [8.6-12]"
"Turkmenistan; 2015","570 [480-660]","9.9 [8.3-11]"
"Turkmenistan; 2014","640 [530-750]","11 [9.4-13]"
"Turkmenistan; 2013","530 [440-630]","9.6 [8-11]"
"Turkmenistan; 2012","590 [490-700]","11 [8.9-13]"
"Turkmenistan; 2011","730 [600-870]","14 [11-16]"
"Turkmenistan; 2010","850 [710-1000]","16 [14-19]"
"Turkmenistan; 2009","800 [670-960]","16 [13-18]"
"Turkmenistan; 2008","810 [660-970]","16 [13-19]"
"Turkmenistan; 2007","920 [740-1100]","18 [15-22]"
"Turkmenistan; 2006","930 [740-1100]","19 [15-23]"
"Turkmenistan; 2005","1000 [840-1300]","21 [17-26]"
"Turkmenistan; 2004","1000 [830-1200]","21 [17-26]"
"Turkmenistan; 2003","1100 [850-1300]","22 [18-27]"
"Turkmenistan; 2002","990 [810-1200]","21 [17-25]"
"Turkmenistan; 2001","1300 [1100-1500]","28 [23-33]"
"Turkmenistan; 2000","1200 [1000-1500]","27 [23-32]"
"Tuvalu; 2021","5 [3-6]","42 [29-57]"
"Tuvalu; 2020","2 [1-3]","19 [10-30]"
"Tuvalu; 2019","3 [2-4]","24 [15-36]"
"Tuvalu; 2018","2 [1-4]","22 [13-33]"
"Tuvalu; 2017","2 [1-3]","19 [12-28]"
"Tuvalu; 2016","2 [1-3]","17 [10-25]"
"Tuvalu; 2015","2 [1-3]","17 [10-25]"
"Tuvalu; 2014","1 [1-2]","13 [7.8-19]"
"Tuvalu; 2013","2 [1-3]","16 [9.5-23]"
"Tuvalu; 2012","2 [1-3]","17 [10-25]"
"Tuvalu; 2011","1 [1-2]","11 [6.5-16]"
"Tuvalu; 2010","1 [1-2]","13 [7.7-19]"
"Tuvalu; 2009","2 [1-3]","16 [10-24]"
"Tuvalu; 2008","2 [1-2]","16 [9.5-23]"
"Tuvalu; 2007","2 [1-3]","17 [10-25]"
"Tuvalu; 2006","1 [1-1]","8.4 [5.1-12]"
"Tuvalu; 2005","1 [1-2]","11 [6.9-17]"
"Tuvalu; 2004","1 [1-2]","15 [9.3-23]"
"Tuvalu; 2003","3 [2-4]","30 [18-45]"
"Tuvalu; 2002","1 [1-2]","13 [7.8-19]"
"Tuvalu; 2001","2 [1-2]","16 [9.8-24]"
"Tuvalu; 2000","2 [1-2]","16 [9.9-24]"
"Uganda; 2021","6300 [3500-9900]","14 [7.6-22]"
"Uganda; 2020","9100 [5200-14 000]","21 [12-32]"
"Uganda; 2019","6900 [3800-11 000]","16 [8.9-25]"
"Uganda; 2018","8400 [4600-13 000]","20 [11-32]"
"Uganda; 2017","10 000 [5500-16 000]","25 [14-40]"
"Uganda; 2016","9400 [5100-15 000]","24 [13-38]"
"Uganda; 2015","9300 [5200-15 000]","25 [14-39]"
"Uganda; 2014","7900 [4600-12 000]","22 [13-33]"
"Uganda; 2013","6700 [4000-10 000]","19 [11-29]"
"Uganda; 2012","6200 [3700-9300]","18 [11-27]"
"Uganda; 2011","5300 [3300-7800]","16 [10-23]"
"Uganda; 2010","5600 [3100-8700]","17 [9.6-27]"
"Uganda; 2009","5300 [2900-8400]","17 [9.3-27]"
"Uganda; 2008","4700 [2500-7500]","15 [8.3-25]"
"Uganda; 2007","5400 [2300-9600]","18 [7.9-33]"
"Uganda; 2006","5500 [2400-9700]","19 [8.5-34]"
"Uganda; 2005","5600 [2600-9800]","20 [9.2-35]"
"Uganda; 2004","5200 [2500-8900]","19 [9.1-33]"
"Uganda; 2003","5300 [2500-9100]","20 [9.5-35]"
"Uganda; 2002","5600 [2500-9800]","22 [9.9-38]"
"Uganda; 2001","5900 [2500-11 000]","24 [9.9-44]"
"Uganda; 2000","6400 [2200-13 000]","27 [9-53]"
"Ukraine; 2021","3600 [3500-3700]","8.3 [8-8.5]"
"Ukraine; 2020","3600 [3500-3700]","8.3 [8-8.5]"
"Ukraine; 2019","3700 [3500-3800]","8.3 [8-8.5]"
"Ukraine; 2018","4000 [3800-4100]","9 [8.6-9.3]"
"Ukraine; 2017","4000 [3900-4200]","9.1 [8.7-9.4]"
"Ukraine; 2016","4500 [4300-4700]","10 [9.7-10]"
"Ukraine; 2015","5000 [4800-5200]","11 [11-11]"
"Ukraine; 2014","5800 [5500-6000]","13 [12-13]"
"Ukraine; 2013","6400 [6200-6600]","14 [14-15]"
"Ukraine; 2012","7100 [7000-7300]","16 [15-16]"
"Ukraine; 2011","7200 [7100-7400]","16 [16-16]"
"Ukraine; 2010","7900 [7800-8100]","17 [17-18]"
"Ukraine; 2009","8800 [8600-9000]","19 [19-20]"
"Ukraine; 2008","11 000 [11 000-11 000]","24 [23-24]"
"Ukraine; 2007","11 000 [11 000-11 000]","24 [23-24]"
"Ukraine; 2006","11 000 [11 000-11 000]","23 [23-24]"
"Ukraine; 2005","12 000 [12 000-13 000]","26 [26-27]"
"Ukraine; 2004","11 000 [11 000-12 000]","24 [23-25]"
"Ukraine; 2003","11 000 [11 000-11 000]","23 [22-24]"
"Ukraine; 2002","10 000 [10 000-11 000]","22 [21-22]"
"Ukraine; 2001","11 000 [11 000-12 000]","23 [23-24]"
"Ukraine; 2000","11 000 [11 000-11 000]","23 [23-23]"
"United Arab Emirates; 2021","63 [36-97]","0.67 [0.39-1]"
"United Arab Emirates; 2020","63 [36-96]","0.67 [0.39-1]"
"United Arab Emirates; 2019","62 [36-95]","0.67 [0.39-1]"
"United Arab Emirates; 2018","62 [36-95]","0.67 [0.39-1]"
"United Arab Emirates; 2017","61 [35-94]","0.67 [0.39-1]"
"United Arab Emirates; 2016","61 [35-93]","0.67 [0.39-1]"
"United Arab Emirates; 2015","60 [35-92]","0.67 [0.39-1]"
"United Arab Emirates; 2014","59 [34-91]","0.67 [0.39-1]"
"United Arab Emirates; 2013","59 [34-91]","0.67 [0.39-1]"
"United Arab Emirates; 2012","58 [34-90]","0.67 [0.39-1]"
"United Arab Emirates; 2011","58 [33-89]","0.67 [0.39-1]"
"United Arab Emirates; 2010","57 [33-88]","0.67 [0.39-1]"
"United Arab Emirates; 2009","59 [36-88]","0.74 [0.45-1.1]"
"United Arab Emirates; 2008","58 [37-84]","0.83 [0.52-1.2]"
"United Arab Emirates; 2007","43 [30-58]","0.73 [0.51-0.99]"
"United Arab Emirates; 2006","54 [36-76]","1.1 [0.73-1.6]"
"United Arab Emirates; 2005","28 [21-37]","0.66 [0.48-0.87]"
"United Arab Emirates; 2004","26 [19-35]","0.66 [0.48-0.87]"
"United Arab Emirates; 2003","25 [18-33]","0.66 [0.48-0.87]"
"United Arab Emirates; 2002","24 [18-32]","0.66 [0.48-0.87]"
"United Arab Emirates; 2001","23 [17-30]","0.66 [0.48-0.87]"
"United Arab Emirates; 2000","22 [16-28]","0.66 [0.48-0.87]"
"United Kingdom of Great Britain and Northern Ireland; 2021","230 [230-240]","0.34 [0.34-0.35]"
"United Kingdom of Great Britain and Northern Ireland; 2020","230 [230-240]","0.34 [0.34-0.35]"
"United Kingdom of Great Britain and Northern Ireland; 2019","230 [220-230]","0.34 [0.34-0.35]"
"United Kingdom of Great Britain and Northern Ireland; 2018","260 [260-260]","0.39 [0.39-0.4]"
"United Kingdom of Great Britain and Northern Ireland; 2017","260 [260-270]","0.4 [0.39-0.4]"
"United Kingdom of Great Britain and Northern Ireland; 2016","310 [300-320]","0.47 [0.46-0.48]"
"United Kingdom of Great Britain and Northern Ireland; 2015","350 [350-360]","0.54 [0.53-0.56]"
"United Kingdom of Great Britain and Northern Ireland; 2014","370 [360-380]","0.57 [0.55-0.58]"
"United Kingdom of Great Britain and Northern Ireland; 2013","360 [350-370]","0.56 [0.54-0.57]"
"United Kingdom of Great Britain and Northern Ireland; 2012","340 [330-350]","0.53 [0.52-0.55]"
"United Kingdom of Great Britain and Northern Ireland; 2011","340 [330-340]","0.53 [0.52-0.54]"
"United Kingdom of Great Britain and Northern Ireland; 2010","380 [370-380]","0.6 [0.59-0.61]"
"United Kingdom of Great Britain and Northern Ireland; 2009","410 [400-420]","0.66 [0.65-0.67]"
"United Kingdom of Great Britain and Northern Ireland; 2008","450 [440-460]","0.73 [0.71-0.74]"
"United Kingdom of Great Britain and Northern Ireland; 2007","400 [390-400]","0.65 [0.64-0.66]"
"United Kingdom of Great Britain and Northern Ireland; 2006","490 [480-490]","0.8 [0.79-0.81]"
"United Kingdom of Great Britain and Northern Ireland; 2005","460 [460-470]","0.76 [0.76-0.77]"
"United Kingdom of Great Britain and Northern Ireland; 2004","460 [460-470]","0.77 [0.76-0.78]"
"United Kingdom of Great Britain and Northern Ireland; 2003","530 [520-540]","0.89 [0.87-0.9]"
"United Kingdom of Great Britain and Northern Ireland; 2002","520 [510-530]","0.87 [0.86-0.89]"
"United Kingdom of Great Britain and Northern Ireland; 2001","510 [500-520]","0.86 [0.85-0.87]"
"United Kingdom of Great Britain and Northern Ireland; 2000","510 [500-510]","0.86 [0.85-0.87]"
"United Republic of Tanzania; 2021","18 000 [8100-33 000]","29 [13-51]"
"United Republic of Tanzania; 2020","20 000 [9100-34 000]","32 [15-56]"
"United Republic of Tanzania; 2019","21 000 [9600-37 000]","35 [16-61]"
"United Republic of Tanzania; 2018","23 000 [11 000-41 000]","40 [18-70]"
"United Republic of Tanzania; 2017","25 000 [11 000-45 000]","45 [20-80]"
"United Republic of Tanzania; 2016","27 000 [12 000-48 000]","49 [22-87]"
"United Republic of Tanzania; 2015","29 000 [13 000-51 000]","54 [24-96]"
"United Republic of Tanzania; 2014","30 000 [13 000-54 000]","59 [27-105]"
"United Republic of Tanzania; 2013","28 000 [13 000-50 000]","57 [26-102]"
"United Republic of Tanzania; 2012","32 000 [15 000-55 000]","67 [32-116]"
"United Republic of Tanzania; 2011","34 000 [17 000-59 000]","74 [36-126]"
"United Republic of Tanzania; 2010","36 000 [18 000-60 000]","79 [39-133]"
"United Republic of Tanzania; 2009","32 000 [16 000-54 000]","73 [36-123]"
"United Republic of Tanzania; 2008","33 000 [16 000-56 000]","77 [38-130]"
"United Republic of Tanzania; 2007","34 000 [17 000-57 000]","81 [41-136]"
"United Republic of Tanzania; 2006","33 000 [13 000-60 000]","81 [33-149]"
"United Republic of Tanzania; 2005","33 000 [14 000-60 000]","83 [34-152]"
"United Republic of Tanzania; 2004","32 000 [13 000-58 000]","83 [34-152]"
"United Republic of Tanzania; 2003","30 000 [12 000-55 000]","80 [33-147]"
"United Republic of Tanzania; 2002","28 000 [11 000-53 000]","78 [31-146]"
"United Republic of Tanzania; 2001","25 000 [9600-48 000]","71 [27-136]"
"United Republic of Tanzania; 2000","23 000 [8000-45 000]","66 [23-131]"
"United States of America; 2021","580 [570-600]","0.17 [0.17-0.18]"
"United States of America; 2020","580 [570-600]","0.17 [0.17-0.18]"
"United States of America; 2019","580 [560-590]","0.17 [0.17-0.18]"
"United States of America; 2018","580 [570-590]","0.17 [0.17-0.18]"
"United States of America; 2017","540 [540-540]","0.16 [0.16-0.16]"
"United States of America; 2016","560 [560-560]","0.17 [0.17-0.17]"
"United States of America; 2015","510 [510-520]","0.16 [0.16-0.16]"
"United States of America; 2014","520 [520-520]","0.16 [0.16-0.16]"
"United States of America; 2013","600 [590-600]","0.19 [0.19-0.19]"
"United States of America; 2012","550 [540-550]","0.17 [0.17-0.17]"
"United States of America; 2011","580 [580-590]","0.19 [0.18-0.19]"
"United States of America; 2010","620 [610-620]","0.2 [0.2-0.2]"
"United States of America; 2009","590 [580-590]","0.19 [0.19-0.19]"
"United States of America; 2008","650 [650-660]","0.21 [0.21-0.22]"
"United States of America; 2007","630 [630-630]","0.21 [0.21-0.21]"
"United States of America; 2006","700 [700-710]","0.24 [0.23-0.24]"
"United States of America; 2005","730 [720-740]","0.25 [0.24-0.25]"
"United States of America; 2004","750 [750-760]","0.26 [0.25-0.26]"
"United States of America; 2003","810 [800-810]","0.28 [0.27-0.28]"
"United States of America; 2002","910 [900-910]","0.31 [0.31-0.32]"
"United States of America; 2001","890 [880-900]","0.31 [0.31-0.31]"
"United States of America; 2000","910 [910-920]","0.32 [0.32-0.33]"
"Uruguay; 2021","66 [61-72]","1.9 [1.8-2.1]"
"Uruguay; 2020","66 [61-72]","1.9 [1.8-2.1]"
"Uruguay; 2019","83 [78-89]","2.4 [2.3-2.6]"
"Uruguay; 2018","68 [65-72]","2 [1.9-2.1]"
"Uruguay; 2017","66 [64-69]","1.9 [1.9-2]"
"Uruguay; 2016","67 [64-70]","2 [1.9-2.1]"
"Uruguay; 2015","90 [86-94]","2.6 [2.5-2.8]"
"Uruguay; 2014","74 [70-78]","2.2 [2.1-2.3]"
"Uruguay; 2013","65 [62-69]","1.9 [1.8-2]"
"Uruguay; 2012","46 [43-48]","1.4 [1.3-1.4]"
"Uruguay; 2011","46 [44-49]","1.4 [1.3-1.4]"
"Uruguay; 2010","47 [45-49]","1.4 [1.3-1.5]"
"Uruguay; 2009","65 [62-68]","1.9 [1.8-2]"
"Uruguay; 2008","48 [46-51]","1.4 [1.4-1.5]"
"Uruguay; 2007","80 [76-85]","2.4 [2.3-2.5]"
"Uruguay; 2006","42 [41-44]","1.3 [1.2-1.3]"
"Uruguay; 2005","62 [59-64]","1.9 [1.8-1.9]"
"Uruguay; 2004","87 [83-91]","2.6 [2.5-2.7]"
"Uruguay; 2003","75 [72-78]","2.3 [2.2-2.4]"
"Uruguay; 2002","58 [56-61]","1.8 [1.7-1.8]"
"Uruguay; 2001","72 [69-75]","2.2 [2.1-2.3]"
"Uruguay; 2000","77 [74-81]","2.3 [2.3-2.4]"
"Uzbekistan; 2021","1100 [1000-1100]","3.2 [3-3.3]"
"Uzbekistan; 2020","1100 [1000-1100]","3.2 [3-3.3]"
"Uzbekistan; 2019","1000 [990-1100]","3.2 [3-3.3]"
"Uzbekistan; 2018","1300 [1200-1400]","4 [3.8-4.2]"
"Uzbekistan; 2017","1600 [1500-1700]","5 [4.8-5.2]"
"Uzbekistan; 2016","1900 [1800-2000]","6 [5.7-6.4]"
"Uzbekistan; 2015","2000 [1900-2200]","6.6 [6.1-7.1]"
"Uzbekistan; 2014","2200 [2000-2400]","7.1 [6.4-7.8]"
"Uzbekistan; 2013","2200 [1900-2400]","7.2 [6.5-8]"
"Uzbekistan; 2012","2200 [2000-2500]","7.5 [6.7-8.3]"
"Uzbekistan; 2011","2500 [2200-2800]","8.7 [7.7-9.7]"
"Uzbekistan; 2010","2700 [2400-3100]","9.5 [8.3-11]"
"Uzbekistan; 2009","3000 [2600-3300]","10 [9.2-12]"
"Uzbekistan; 2008","3200 [2700-3700]","12 [9.9-13]"
"Uzbekistan; 2007","3400 [2900-4000]","13 [11-15]"
"Uzbekistan; 2006","3700 [3000-4300]","14 [11-16]"
"Uzbekistan; 2005","3900 [3200-4600]","15 [12-17]"
"Uzbekistan; 2004","4000 [3300-4900]","15 [12-19]"
"Uzbekistan; 2003","4700 [3800-5700]","18 [15-22]"
"Uzbekistan; 2002","4900 [4000-5800]","19 [16-23]"
"Uzbekistan; 2001","4800 [3900-5800]","19 [16-23]"
"Uzbekistan; 2000","4600 [3800-5500]","19 [15-22]"
"Vanuatu; 2021","19 [12-27]","5.9 [3.8-8.4]"
"Vanuatu; 2020","17 [11-24]","5.4 [3.5-7.7]"
"Vanuatu; 2019","17 [11-23]","5.4 [3.5-7.7]"
"Vanuatu; 2018","22 [15-31]","7.5 [4.9-11]"
"Vanuatu; 2017","27 [18-37]","9.2 [6.1-13]"
"Vanuatu; 2016","28 [19-40]","9.9 [6.6-14]"
"Vanuatu; 2015","19 [13-27]","6.9 [4.6-9.6]"
"Vanuatu; 2014","27 [17-38]","9.9 [6.3-14]"
"Vanuatu; 2013","20 [13-28]","7.7 [5.1-11]"
"Vanuatu; 2012","20 [13-28]","7.7 [5.1-11]"
"Vanuatu; 2011","27 [17-39]","11 [6.8-15]"
"Vanuatu; 2010","15 [9-22]","6.1 [3.8-8.9]"
"Vanuatu; 2009","11 [7-16]","4.6 [2.9-6.6]"
"Vanuatu; 2008","32 [19-48]","14 [8.1-21]"
"Vanuatu; 2007","25 [16-35]","11 [7.1-16]"
"Vanuatu; 2006","22 [15-32]","10 [6.6-14]"
"Vanuatu; 2005","46 [27-70]","21 [12-32]"
"Vanuatu; 2004","30 [18-46]","14 [8.5-21]"
"Vanuatu; 2003","18 [12-25]","8.7 [5.7-12]"
"Vanuatu; 2002","18 [12-25]","8.9 [5.9-13]"
"Vanuatu; 2001","31 [21-44]","16 [10-23]"
"Vanuatu; 2000","27 [18-39]","14 [9.4-20]"
"Venezuela (Bolivarian Republic of); 2021","880 [690-1100]","3.1 [2.4-3.9]"
"Venezuela (Bolivarian Republic of); 2020","680 [680-680]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of); 2019","690 [690-690]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of); 2018","710 [710-710]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of); 2017","730 [730-730]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of); 2016","830 [820-840]","2.7 [2.7-2.7]"
"Venezuela (Bolivarian Republic of); 2015","670 [660-680]","2.2 [2.2-2.2]"
"Venezuela (Bolivarian Republic of); 2014","720 [710-720]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of); 2013","700 [700-700]","2.3 [2.3-2.3]"
"Venezuela (Bolivarian Republic of); 2012","650 [650-650]","2.2 [2.2-2.2]"
"Venezuela (Bolivarian Republic of); 2011","590 [590-590]","2 [2-2]"
"Venezuela (Bolivarian Republic of); 2010","700 [700-700]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of); 2009","590 [580-590]","2.1 [2.1-2.1]"
"Venezuela (Bolivarian Republic of); 2008","660 [660-670]","2.4 [2.4-2.4]"
